Annual fuel consumption (B),MPG (City),co2TailpipeGpm,MPG (Combined),cylinders,displacement,engId,engine description,Fuel Efficiency score,fuel annnual cost08,fuel annual costA,fuelType,fuelType1,MPG (highway),hybrid level,horsepower,id,make,model,transmission,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13724,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,15,24,Standard Pickup Trucks,1997,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2980,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,13773,Dodge,Dakota Pickup 4WD,Automatic 4-spd,14.4444,21.7949,Standard Pickup Trucks,1997,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2980,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13774,Dodge,Dakota Pickup 4WD,Manual 5-spd,14.4444,23,Standard Pickup Trucks,1997,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2980,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,13775,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,14,22,Standard Pickup Trucks,1997,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2980,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13776,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,14.4444,23,Standard Pickup Trucks,1997,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,14,0,0,13815,Dodge,B1500/B2500 Van 2WD,Automatic 3-spd,14,19,Vans,1997,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13816,Dodge,B1500/B2500 Van 2WD,Automatic 4-spd,15,23,Vans,1997,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13818,Dodge,B3500 Van 2WD,Automatic 4-spd,15,23,Vans,1997,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13837,Dodge,B1500/B2500 Wagon 2WD,Automatic 4-spd,14.4444,23,Vans,1997,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,14,0,0,13839,Dodge,B3500 Wagon 2WD,Automatic 4-spd,13,19.2308,Vans,1997,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13871,Jeep,Grand Cherokee 2WD,Automatic 4-spd,15,23,Special Purpose Vehicles,1997,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2980,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,13932,Jeep,Grand Cherokee 4WD,Automatic 4-spd,15,22,Special Purpose Vehicles,1997,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,14487,Dodge,Dakota Pickup 2WD,Automatic 4-spd,15.4994,23.6474,Standard Pickup Trucks 2WD,1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,14489,Dodge,Dakota Pickup 2WD,Manual 5-spd,15.3,24.1,Standard Pickup Trucks 2WD,1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,14493,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,14.758,23.6577,Standard Pickup Trucks 2WD,1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,14495,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,14.9222,23.3224,Standard Pickup Trucks 2WD,1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,16,0,0,14545,Dodge,Dakota Pickup 4WD,Automatic 4-spd,14.8181,21.6703,Standard Pickup Trucks 4WD,1998,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,16,0,0,14546,Dodge,Dakota Pickup 4WD,Manual 5-spd,14.6173,22.1685,Standard Pickup Trucks 4WD,1998,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,15,0,0,14547,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,13.8047,21.0925,Standard Pickup Trucks 4WD,1998,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,16,0,0,14549,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,14.5732,22.3612,Standard Pickup Trucks 4WD,1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,14590,Dodge,B1500 Van 2WD,Automatic 4-spd,15.088,23.7953,"Vans, Cargo Type",1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,14592,Dodge,B2500 Van 2WD,Automatic 4-spd,14.6,23.6,"Vans, Cargo Type",1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,14611,Dodge,B1500 Wagon 2WD,Automatic 4-spd,14.6,23.6,"Vans, Passenger Type",1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,14612,Dodge,B2500 Wagon 2WD,Automatic 4-spd,14.3,23.3,"Vans, Passenger Type",1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,14668,Jeep,Grand Cherokee 2WD,Automatic 4-spd,15.4994,23.6474,Special Purpose Vehicle 2WD,1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,16,0,0,14717,Dodge,Durango 4WD,Automatic 4-spd,14.4666,21.4045,Special Purpose Vehicle 4WD,1998,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,14745,Jeep,Grand Cherokee 4WD,Automatic 4-spd,15.1,22.8,Special Purpose Vehicle 4WD,1998,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,15277,Dodge,Dakota Pickup 2WD,Automatic 4-spd,15.1,22.8,Standard Pickup Trucks 2WD,1999,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,16,0,0,15278,Dodge,Dakota Pickup 2WD,Manual 5-spd,14.7,22.6,Standard Pickup Trucks 2WD,1999,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,18,0,0,15282,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,14.9357,24.2828,Standard Pickup Trucks 2WD,1999,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,15283,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,14.873,23.5188,Standard Pickup Trucks 2WD,1999,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,15,0,0,15333,Dodge,Dakota Pickup 4WD,Automatic 4-spd,14.5576,21.0437,Standard Pickup Trucks 4WD,1999,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,16,0,0,15334,Dodge,Dakota Pickup 4WD,Manual 5-spd,14.9,22.5,Standard Pickup Trucks 4WD,1999,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,15,0,0,15335,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,13.7885,21.1193,Standard Pickup Trucks 4WD,1999,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,16,0,0,15336,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,14.275,21.6904,Standard Pickup Trucks 4WD,1999,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,18,0,0,15378,Dodge,B1500 Van 2WD,Automatic 4-spd,14.9178,24.3727,"Vans, Cargo Type",1999,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,18,0,0,15380,Dodge,B2500 Van 2WD,Automatic 4-spd,14.9,24.4,"Vans, Cargo Type",1999,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,18,0,0,15399,Dodge,B1500 Wagon 2WD,Automatic 4-spd,14.9,24.4,"Vans, Passenger Type",1999,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,15400,Dodge,B2500 Wagon 2WD,Automatic 4-spd,14.6,23.6,"Vans, Passenger Type",1999,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,15452,Dodge,Durango 2WD,Automatic 4-spd,15.1,24.1,Sport Utility Vehicle - 2WD,1999,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,15,0,0,15517,Dodge,Durango 4WD,Automatic 4-spd,14.4,21.3,Sport Utility Vehicle - 4WD,1999,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,16097,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,14.4922,23.6739,Standard Pickup Trucks 2WD,2000,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,18,0,0,16098,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,15.1147,24.4807,Standard Pickup Trucks 2WD,2000,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,15,0,0,16145,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,13.3868,20.8885,Standard Pickup Trucks 4WD,2000,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,16,0,0,16146,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,14.3986,21.6971,Standard Pickup Trucks 4WD,2000,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,16182,Dodge,B1500 Van 2WD,Automatic 4-spd,14.8489,23.9948,"Vans, Cargo Type",2000,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,16184,Dodge,B2500 Van 2WD,Automatic 4-spd,14.4,23.8,"Vans, Cargo Type",2000,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,16202,Dodge,B1500 Wagon 2WD,Automatic 4-spd,14.4,23.8,"Vans, Passenger Type",2000,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,0,,-1,3350,0,Regular,Regular Gasoline,14,0,0,16203,Dodge,B2500 Wagon 2WD,Automatic 4-spd,13.2,19.7,"Vans, Passenger Type",2000,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,16254,Dodge,Durango 2WD,Automatic 4-spd,15.1,24.1,Sport Utility Vehicle - 2WD,2000,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,16951,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,14.4232,23.7299,Standard Pickup Trucks 2WD,2001,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,18,0,0,16952,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,15.1055,24.3951,Standard Pickup Trucks 2WD,2001,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,15,0,0,17009,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,13.3835,20.8846,Standard Pickup Trucks 4WD,2001,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,0,,-1,3100,0,Regular,Regular Gasoline,16,0,0,17010,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,14.3967,21.6835,Standard Pickup Trucks 4WD,2001,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,17053,Dodge,Ram Van 1500 2WD,Automatic 4-spd,14.4072,23.4596,"Vans, Cargo Type",2001,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,17056,Dodge,Ram Van 2500 2WD,Automatic 4-spd,14.4,23.4671,"Vans, Cargo Type",2001,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,17,0,0,17074,Dodge,Ram Wagon 1500 2WD,Automatic 4-spd,14.4,23.4671,"Vans, Passenger Type",2001,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,0,,-1,3350,0,Regular,Regular Gasoline,15,0,0,17075,Dodge,Ram Wagon 2500 2WD,Automatic 4-spd,13.496,20.4783,"Vans, Passenger Type",2001,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
0.155,11,590.79375,12,8,5.2,0,CNG RNG180,-1,2800,0,CNG,Natural Gas,14,0,0,17302,Dodge,Ram Van 2500 2WD CNG,Automatic 4-spd,13.8,19.8,"Vans, Cargo Type",2001,-6500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
0.155,11,590.79375,12,8,5.2,0,CNG RNG180,-1,2800,0,CNG,Natural Gas,15,0,0,17304,Dodge,Ram Wagon 2500 2WD CNG,Automatic 4-spd,13.5,20,"Vans, Passenger Type",2001,-6500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
0.143076923,12,545.3480769,13,8,5.2,0,,-1,2550,0,CNG,Natural Gas,14,0,0,18256,Dodge,Ram Van 2500 2WD CNG,Automatic 4-spd,0,0,"Vans, Cargo Type",2002,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
0.143076923,12,545.3480769,13,8,5.2,0,,-1,2550,0,CNG,Natural Gas,14,0,0,18257,Dodge,Ram Wagon 2500 2WD CNG,Automatic 4-spd,0,0,"Vans, Passenger Type",2002,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,650,(FFS),-1,3350,0,Regular,Regular Gasoline,14,0,0,29609,Dodge,Ram Van 1500 2WD,Automatic 4-spd,13.5,19.1,"Vans, Cargo Type",2002,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,650,(FFS),-1,3350,0,Regular,Regular Gasoline,14,0,0,29610,Dodge,Ram Van 2500 2WD,Automatic 4-spd,13.5,19.1,"Vans, Cargo Type",2002,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,15,0,0,18964,Dodge,Ram Van 1500 2WD,Automatic 4-spd,15.6,20.5,"Vans, Cargo Type",2003,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,8,5.2,0,,-1,2900,0,Regular,Regular Gasoline,15,0,0,18967,Dodge,Ram Van 2500 2WD,Automatic 4-spd,15.6,20.5,"Vans, Cargo Type",2003,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
0.143076923,10,545.3480769,13,8,5.2,0,CNG,-1,2550,0,CNG,Natural Gas,18,0,0,19252,Dodge,Ram Van 2500 2WD CNG,Automatic 4-spd,12.5,24.7,"Vans, Cargo Type",2003,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600625,14,555.4375,16,10,5.2,0,,-1,3100,0,Premium,Premium Gasoline,19,0,0,23554,Audi,S6,Automatic (S6),17.2,26.7,Midsize Cars,2007,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4666667,15,10,5.2,0,,-1,3350,0,Premium,Premium Gasoline,19,0,0,23555,Audi,S8,Automatic (S6),15.7,25.7,Midsize Cars,2007,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600625,14,555.4375,16,10,5.2,0,,-1,3100,0,Premium,Premium Gasoline,19,0,0,24353,Audi,S6,Automatic (S6),17.2,26.7,Midsize Cars,2008,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4666667,15,10,5.2,0,,-1,3350,0,Premium,Premium Gasoline,19,0,0,24354,Audi,S8,Automatic (S6),15.7,25.7,Midsize Cars,2008,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,12,592.4666667,15,10,5.2,0,,-1,3350,0,Premium,Premium Gasoline,20,0,0,25789,Lamborghini,Gallardo Coupe,Manual 6-spd,14,24,Two Seaters,2009,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600625,14,555.4375,16,10,5.2,0,,-1,3100,0,Premium,Premium Gasoline,20,0,0,25790,Lamborghini,Gallardo Coupe,Automatic (S6),16.1,25.4,Two Seaters,2009,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,10,5.2,0,,-1,3550,0,Premium,Premium Gasoline,20,0,0,25791,Lamborghini,Gallardo Spyder,Manual 6-spd,13,22.6,Two Seaters,2009,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600625,13,555.4375,16,10,5.2,0,,-1,3100,0,Premium,Premium Gasoline,20,0,0,25792,Lamborghini,Gallardo Spyder,Automatic (S6),16,25.4,Two Seaters,2009,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600625,14,555.4375,16,10,5.2,0,,-1,3100,0,Premium,Premium Gasoline,19,0,0,25950,Audi,S6,Automatic (S6),17.2,26.7,Midsize Cars,2009,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4666667,15,10,5.2,0,,-1,3350,0,Premium,Premium Gasoline,19,0,0,25951,Audi,S8,Automatic (S6),15.7,25.7,Midsize Cars,2009,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,12,592.4666667,15,10,5.2,17,,-1,3350,0,Premium,Premium Gasoline,20,0,0,28521,Audi,R8,Manual 6-spd,13.7,23.9,Two Seaters,2010,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600625,13,555.4375,16,10,5.2,16,,-1,3100,0,Premium,Premium Gasoline,20,0,0,28522,Audi,R8,Automatic (AM6),15.8,24.8,Two Seaters,2010,-8000,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
21.974,12,592.4666667,15,10,5.2,14,,-1,3350,0,Premium,Premium Gasoline,20,0,0,28530,Lamborghini,Gallardo Coupe,Manual 6-spd,14,24,Two Seaters,2010,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600625,14,555.4375,16,10,5.2,12,,-1,3100,0,Premium,Premium Gasoline,20,0,0,28531,Lamborghini,Gallardo Coupe,Automatic (AM6),16.1,25.4,Two Seaters,2010,-8000,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
23.54357143,12,634.7857143,14,10,5.2,15,,-1,3550,0,Premium,Premium Gasoline,20,0,0,28532,Lamborghini,Gallardo Spyder,Manual 6-spd,13,22.6,Two Seaters,2010,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
20.600625,13,555.4375,16,10,5.2,13,,-1,3100,0,Premium,Premium Gasoline,20,0,0,28533,Lamborghini,Gallardo Spyder,Automatic (AM6),16,25.4,Two Seaters,2010,-8000,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
20.600625,14,555.4375,16,10,5.2,42,,-1,3100,0,Premium,Premium Gasoline,19,0,0,28621,Audi,S6,Automatic (S6),17.2,26.7,Midsize Cars,2010,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4666667,15,10,5.2,27,SIDI,-1,3350,0,Premium,Premium Gasoline,19,0,0,30221,Audi,R8 Spyder,Automatic (AM6),15.331,24.3325,Two Seaters,2011,-9250,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
21.974,13,592.4666667,15,10,5.2,28,SIDI,-1,3350,0,Premium,Premium Gasoline,19,0,0,30222,Audi,R8,Automatic (AM6),15.331,24.3325,Two Seaters,2011,-9250,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
23.54357143,12,634.7857143,14,10,5.2,29,SIDI,-1,3550,0,Premium,Premium Gasoline,19,0,0,30223,Audi,R8 Spyder,Manual 6-spd,13.7,23.0667,Two Seaters,2011,-10250,Tue Jan 01 00:00:00 EST 2013,Mon Sep 26 00:00:00 EDT 2016
23.54357143,12,634.7857143,14,10,5.2,30,SIDI,-1,3550,0,Premium,Premium Gasoline,19,0,0,30224,Audi,R8,Manual 6-spd,13.7,23.0667,Two Seaters,2011,-10250,Tue Jan 01 00:00:00 EST 2013,Mon Sep 26 00:00:00 EDT 2016
20.600625,13,555.4375,16,10,5.2,52,SIDI,-1,3100,0,Premium,Premium Gasoline,20,0,0,30235,Lamborghini,Gallardo Coupe,Automatic (AM6),16.1,25.4,Two Seaters,2011,-8000,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
20.600625,13,555.4375,16,10,5.2,53,SIDI,-1,3100,0,Premium,Premium Gasoline,20,0,0,30236,Lamborghini,Gallardo Spyder,Automatic (AM6),16,25.4,Two Seaters,2011,-8000,Tue Jan 01 00:00:00 EST 2013,Wed Apr 05 00:00:00 EDT 2017
21.974,12,592.4666667,15,10,5.2,54,SIDI,-1,3350,0,Premium,Premium Gasoline,20,0,0,30237,Lamborghini,Gallardo Coupe,Manual 6-spd,14,24,Two Seaters,2011,-9250,Tue Jan 01 00:00:00 EST 2013,Mon Sep 26 00:00:00 EDT 2016
